text,category,char_length,word_length,clean_text,encoded_label,label_id,true_label_id,pred_label_id,true_intent,predicted_intent,correct
The atm won't give my card back!,card_swallowed,32,7,the atm won't give my card back!,19,19,19,19,card_swallowed,card_swallowed,True
How can I get my card back out?,card_swallowed,31,8,how can i get my card back out?,19,19,19,19,card_swallowed,card_swallowed,True
The ATM machine stole my card.,card_swallowed,30,6,the atm machine stole my card.,19,19,19,19,card_swallowed,card_swallowed,True
The ATM at Metro bank on High St. Kensington swallowed my card. How do I get it back?,card_swallowed,85,18,the atm at metro bank on high st. kensington swallowed my card. how do i get it back?,19,19,19,19,card_swallowed,card_swallowed,True
My ATM got stuck and I'm not sure what to do.,card_swallowed,45,11,my atm got stuck and i'm not sure what to do.,19,19,19,19,card_swallowed,card_swallowed,True
The ATM ate my card.,card_swallowed,20,5,the atm ate my card.,19,19,19,19,card_swallowed,card_swallowed,True
The ATM won't give me my card back.,card_swallowed,35,8,the atm won't give me my card back.,19,19,19,19,card_swallowed,card_swallowed,True
My card was confiscated by an ATM. How do I get my card back?,card_swallowed,61,14,my card was confiscated by an atm. how do i get my card back?,19,19,19,19,card_swallowed,card_swallowed,True
What do I do if the ATM ate my card?,card_swallowed,36,10,what do i do if the atm ate my card?,19,19,19,19,card_swallowed,card_swallowed,True
ATM still has my card,card_swallowed,21,5,atm still has my card,19,19,19,19,card_swallowed,card_swallowed,True
What do I do if an ATM ate my card?,card_swallowed,35,10,what do i do if an atm ate my card?,19,19,19,19,card_swallowed,card_swallowed,True
What happens if the ATM doesn't give me back my card?,card_swallowed,53,11,what happens if the atm doesn't give me back my card?,19,19,19,19,card_swallowed,card_swallowed,True
I can't pull my card out of the ATM. Help me.,card_swallowed,45,11,i can't pull my card out of the atm. help me.,19,19,19,19,card_swallowed,card_swallowed,True
I have a problem!  The ATM stole my card!,card_swallowed,41,9,i have a problem! the atm stole my card!,19,19,19,19,card_swallowed,card_swallowed,True
Why would an ATM swallow my card?,card_swallowed,33,7,why would an atm swallow my card?,19,19,19,19,card_swallowed,card_swallowed,True
My card was taken by the ATM.,card_swallowed,29,7,my card was taken by the atm.,19,19,19,19,card_swallowed,card_swallowed,True
Help!  The atm won't give me my card back.,card_swallowed,42,9,help! the atm won't give me my card back.,19,19,19,19,card_swallowed,card_swallowed,True
The stupid machine just swallowed my card!! I need a new one ASAP,card_swallowed,65,13,the stupid machine just swallowed my card!! i need a new one asap,19,19,19,19,card_swallowed,card_swallowed,True
How do I retrieve a trapped card from a ATM?,card_swallowed,44,10,how do i retrieve a trapped card from a atm?,19,19,19,19,card_swallowed,card_swallowed,True
"My card is stuck in the ATM, what can I do?",card_swallowed,43,11,"my card is stuck in the atm, what can i do?",19,19,19,19,card_swallowed,card_swallowed,True
I was getting cash and can't get my card back.,card_swallowed,46,10,i was getting cash and can't get my card back.,19,19,19,19,card_swallowed,card_swallowed,True
"If my card is trapped in the ATM, what do I do?",card_swallowed,47,12,"if my card is trapped in the atm, what do i do?",19,19,19,19,card_swallowed,card_swallowed,True
My card has been swallowed by an ATM,card_swallowed,36,8,my card has been swallowed by an atm,19,19,19,19,card_swallowed,card_swallowed,True
I was taking out funds and was unable to regain my card.,card_swallowed,56,12,i was taking out funds and was unable to regain my card.,19,19,19,27,card_swallowed,declined_cash_withdrawal,False
What should I do with my atm that got stuck?,card_swallowed,44,10,what should i do with my atm that got stuck?,19,19,19,19,card_swallowed,card_swallowed,True
The ATM at Metro bank on High St. Kensington didn't return my card. What should I do now that the bank is closed?,card_swallowed,113,23,the atm at metro bank on high st. kensington didn't return my card. what should i do now that the bank is closed?,19,19,19,19,card_swallowed,card_swallowed,True
The ATM won't give back my card,card_swallowed,31,7,the atm won't give back my card,19,19,19,19,card_swallowed,card_swallowed,True
I was at an ATM and it swallowed my card.,card_swallowed,41,10,i was at an atm and it swallowed my card.,19,19,19,19,card_swallowed,card_swallowed,True
WTF??? I tried to withdraw some money at a Metro bank on High St. Kensington and without any notice it disappeared in the machine. The bank was already closed so I couldn't do anything. How do I get it back?,card_swallowed,207,40,wtf??? i tried to withdraw some money at a metro bank on high st. kensington and without any notice it disappeared in the machine. the bank was already closed so i couldn't do anything. how do i get it back?,19,19,19,27,card_swallowed,declined_cash_withdrawal,False
What happens if my card is stuck in the ATM?,card_swallowed,44,10,what happens if my card is stuck in the atm?,19,19,19,19,card_swallowed,card_swallowed,True
I got double charged for a payment so how do I fix that?,transaction_charged_twice,56,13,i got double charged for a payment so how do i fix that?,63,63,63,63,transaction_charged_twice,transaction_charged_twice,True
"I've just come back from an eating holiday in the USA and Canada and have SO many pending and duplicated transactions on my account.  I think there is something wrong, can you look in to it please?",transaction_charged_twice,197,37,"i've just come back from an eating holiday in the usa and canada and have so many pending and duplicated transactions on my account. i think there is something wrong, can you look in to it please?",63,63,63,63,transaction_charged_twice,transaction_charged_twice,True
Why am I being charged twice fro a restaurant?,transaction_charged_twice,46,9,why am i being charged twice fro a restaurant?,63,63,63,63,transaction_charged_twice,transaction_charged_twice,True
I would like to know why I was charged twice for my purchase.,transaction_charged_twice,61,13,i would like to know why i was charged twice for my purchase.,63,63,63,63,transaction_charged_twice,transaction_charged_twice,True
I didn't buy this twice,transaction_charged_twice,23,5,i didn't buy this twice,63,63,63,63,transaction_charged_twice,transaction_charged_twice,True
Why was I chaged twice for the same thing?,transaction_charged_twice,42,9,why was i chaged twice for the same thing?,63,63,63,63,transaction_charged_twice,transaction_charged_twice,True
Why is there more then one charge on my card I only paid for one not twice how can I fix this?,transaction_charged_twice,94,22,why is there more then one charge on my card i only paid for one not twice how can i fix this?,63,63,63,63,transaction_charged_twice,transaction_charged_twice,True
I have a duplicate payment showing up on the app. How do I stop myself being charged for the thing twice?,transaction_charged_twice,105,21,i have a duplicate payment showing up on the app. how do i stop myself being charged for the thing twice?,63,63,63,63,transaction_charged_twice,transaction_charged_twice,True
Why would I be charged more than once for the same transaction?,transaction_charged_twice,63,12,why would i be charged more than once for the same transaction?,63,63,63,63,transaction_charged_twice,transaction_charged_twice,True
